factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 1+,GO:BP,GO:0030199,collagen fibril organization,0.00035993704384410034,True,"""Any process that determines the size and arrangement of collagen fibrils within an extracellular matrix."" [GOC:mah, ISBN:0815316194]",27,10,7,1883,0.7,0.25925925925925924,query_1,['GO:0030198']
DR 2-,GO:BP,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,1.1499974694446932e-06,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or polysaccharide) on its cell surface in association with an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591, PMID:16153240]",21,94,15,1883,0.1595744680851064,0.7142857142857143,query_1,['GO:0019882']
DR 2-,GO:BP,GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,2.5562714062669808e-06,True,"""The process in which an antigen-presenting cell expresses a peptide antigen on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591]",19,94,14,1883,0.14893617021276595,0.7368421052631579,query_1,"['GO:0002504', 'GO:0048002']"
DR 2-,GO:BP,GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,5.27842019012302e-06,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",17,94,13,1883,0.13829787234042554,0.7647058823529411,query_1,"['GO:0002478', 'GO:0002495']"
DR 2-,GO:BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,4.098974816856878e-05,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger exogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",22,94,14,1883,0.14893617021276595,0.6363636363636364,query_1,"['GO:0019884', 'GO:0048002']"
DR 2-,GO:BP,GO:0019884,antigen processing and presentation of exogenous antigen,0.0010002632976881518,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of exogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",23,94,14,1883,0.14893617021276595,0.6086956521739131,query_1,['GO:0019882']
DR 2-,GO:BP,GO:0048002,antigen processing and presentation of peptide antigen,0.0021727782494394125,True,"""The process in which an antigen-presenting cell expresses peptide antigen in association with an MHC protein complex on its cell surface, including proteolysis and transport steps for the peptide antigen both prior to and following assembly with the MHC protein complex. The peptide antigen is typically, but not always, processed from an endogenous or exogenous protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",29,79,15,1883,0.189873417721519,0.5172413793103449,query_1,['GO:0019882']
DR 2-,GO:BP,GO:0098883,synapse pruning,0.02520290178902357,True,"""A cellular process that results in the controlled breakdown of synapse. After it starts the process is continuous until the synapse has disappeared."" [GOC:dos, PMID:12062020, PMID:18083105, PMID:22632716, PMID:29844190]",6,3,3,1883,1.0,0.5,query_1,"['GO:0050808', 'GO:0150146']"
DR 2-,GO:BP,GO:0150146,cell junction disassembly,0.03161290443243083,True,"""The disaggregation of a cell junction into its constituent components."" [GOC:aruk, PMID:25490267]",8,12,5,1883,0.4166666666666667,0.625,query_1,"['GO:0022411', 'GO:0034330']"
DR 2-,GO:BP,GO:0019882,antigen processing and presentation,0.034024032678331984,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GO_REF:0000022, GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",48,79,18,1883,0.22784810126582278,0.375,query_1,['GO:0002376']
DR 2-,GO:BP,GO:0002468,dendritic cell antigen processing and presentation,0.03602696646898361,True,"""The process in which a dendritic cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",12,77,7,1883,0.09090909090909091,0.5833333333333334,query_1,['GO:0019882']
