factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 1-,GO:BP,GO:0009753,response to jasmonic acid,0.0007175060348352986,True,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus."" [GOC:jl]",3,4,3,1885,0.75,1.0,query_1,"['GO:0009725', 'GO:0070542']"
DR 1-,GO:BP,GO:0071395,cellular response to jasmonic acid stimulus,0.0007175060348352986,True,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a jasmonic acid stimulus."" [GOC:mah]",3,4,3,1885,0.75,1.0,query_1,"['GO:0009753', 'GO:0032870', 'GO:0071398']"
DR 1-,GO:BP,GO:0044597,daunorubicin metabolic process,0.015037591595199356,True,"""The chemical reactions and pathways involving daunorubicin, a chemotherapeutic of the anthracycline family that is given as a treatment for some types of cancer."" [PMID:20837989]",5,4,3,1885,0.75,0.6,query_1,"['GO:0016137', 'GO:0030638', 'GO:0042180']"
DR 1-,GO:BP,GO:0030638,polyketide metabolic process,0.021473692239901348,True,"""The chemical reactions and pathways involving polyketides, any of a diverse group of natural products synthesized via linear poly-beta-ketones, which are themselves formed by repetitive head-to-tail addition of acetyl (or substituted acetyl) units indirectly derived from acetate (or a substituted acetate) by a mechanism similar to that for fatty acid biosynthesis but without the intermediate reductive steps."" [GOC:mah, ISBN:0198506732]",5,4,3,1885,0.75,0.6,query_1,['GO:0019748']
DR 1-,GO:BP,GO:0044598,doxorubicin metabolic process,0.021473692239901348,True,"""The chemical reactions and pathways involving doxorubicin, an anthracycline antibiotic, used in cancer chemotherapy."" [PMID:10200167]",5,4,3,1885,0.75,0.6,query_1,"['GO:0016137', 'GO:0030638', 'GO:0034308', 'GO:0042180', 'GO:1902644']"
DR 2+,GO:BP,GO:0030199,collagen fibril organization,0.014917249193938597,True,"""Any process that determines the size and arrangement of collagen fibrils within an extracellular matrix."" [GOC:mah, ISBN:0815316194]",28,21,8,1885,0.38095238095238093,0.2857142857142857,query_1,['GO:0030198']
DR 4+,GO:BP,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2.1310486529719427e-06,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or polysaccharide) on its cell surface in association with an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591, PMID:16153240]",20,98,15,1885,0.15306122448979592,0.75,query_1,['GO:0019882']
DR 4+,GO:BP,GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,4.5450438776452345e-06,True,"""The process in which an antigen-presenting cell expresses a peptide antigen on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591]",18,98,14,1885,0.14285714285714285,0.7777777777777778,query_1,"['GO:0002504', 'GO:0048002']"
DR 4+,GO:BP,GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,9.009538491476195e-06,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC class II protein complex. The peptide antigen is typically, but not always, processed from a whole protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",16,98,13,1885,0.1326530612244898,0.8125,query_1,"['GO:0002478', 'GO:0002495']"
DR 4+,GO:BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,7.199343360922135e-05,True,"""The process in which an antigen-presenting cell expresses a peptide antigen of exogenous origin on its cell surface in association with an MHC protein complex. The peptide is typically a fragment of a larger exogenous protein which has been degraded within the cell."" [GOC:add, ISBN:0781735149]",18,98,14,1885,0.14285714285714285,0.7777777777777778,query_1,"['GO:0019884', 'GO:0048002']"
DR 4+,GO:BP,GO:0019884,antigen processing and presentation of exogenous antigen,0.0017248873733168523,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or lipid) of exogenous origin on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591, PMID:15928678]",19,98,14,1885,0.14285714285714285,0.7368421052631579,query_1,['GO:0019882']
DR 4+,GO:BP,GO:0002399,MHC class II protein complex assembly,0.0020911508091753205,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",11,98,8,1885,0.08163265306122448,0.7272727272727273,query_1,['GO:0002396']
DR 4+,GO:BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,0.0020911508091753205,True,"""The binding of a peptide to the antigen binding groove of an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",11,98,8,1885,0.08163265306122448,0.7272727272727273,query_1,"['GO:0002399', 'GO:0002495', 'GO:0002501']"
DR 4+,GO:BP,GO:0150146,cell junction disassembly,0.003000176396822942,True,"""The disaggregation of a cell junction into its constituent components."" [GOC:aruk, PMID:25490267]",11,4,4,1885,1.0,0.36363636363636365,query_1,"['GO:0022411', 'GO:0034330']"
DR 4+,GO:BP,GO:0048002,antigen processing and presentation of peptide antigen,0.006689432623221339,True,"""The process in which an antigen-presenting cell expresses peptide antigen in association with an MHC protein complex on its cell surface, including proteolysis and transport steps for the peptide antigen both prior to and following assembly with the MHC protein complex. The peptide antigen is typically, but not always, processed from an endogenous or exogenous protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",25,98,16,1885,0.16326530612244897,0.64,query_1,['GO:0019882']
